"country","iso2c","iso3c","year","pib","ingreso","escolaridad","desempleo","esperanza_vida","gasto_salud","fertilidad","poblacion","gasto_educacion","pib_total","pobreza"
"Afghanistan","AF","AFG",2000,174.930991430166,NA,2.86,7.935,55.005,NA,7.566,20130327,NA,3521418059.92345,NA
"Afghanistan","AF","AFG",2001,138.706821676113,NA,NA,7.953,55.511,NA,7.453,20284307,NA,2813571753.87253,NA
"Afghanistan","AF","AFG",2002,178.954088379235,180,NA,7.93,56.225,9.44339085,7.32,21378117,NA,3825701438.99963,NA
"Afghanistan","AF","AFG",2003,198.871115728727,190,NA,7.88,57.171,8.94125843,7.174,22733049,NA,4520946818.54581,NA
"Afghanistan","AF","AFG",2004,221.763653873013,210,NA,7.899,57.81,9.80847359,7.018,23560654,NA,5224896718.67782,NA
"Afghanistan","AF","AFG",2005,254.184249149336,250,3.21,7.885,58.247,9.94828892,6.858,24404567,NA,6203256538.70967,NA
"Afghanistan","AF","AFG",2006,274.218553561575,270,NA,7.914,58.553,10.62276554,6.686,25424094,4.68476057052612,6971758282.29351,NA
"Afghanistan","AF","AFG",2007,376.223152003876,330,NA,7.817,58.956,9.90467453,6.508,25909852,4.17489528656006,9747886187.39393,NA
"Afghanistan","AF","AFG",2008,381.73323802844,370,NA,7.878,59.708,10.25649548,6.392,26482622,4.38367223739624,10109297047.5432,NA
"Afghanistan","AF","AFG",2009,452.053705477043,460,NA,7.754,60.248,9.81848717,6.295,27466101,4.81063985824585,12416152732.0567,NA
"Afghanistan","AF","AFG",2010,560.621505463146,530,3.85,7.753,60.702,8.56967163,6.195,28284089,3.4794499874115,15856668555.8336,NA
"Afghanistan","AF","AFG",2011,606.694676337726,550,NA,7.784,61.25,8.56190777,6.094,29347708,3.4620099067688,17805098206.3141,NA
"Afghanistan","AF","AFG",2012,651.417134470046,640,NA,7.856,61.735,7.89716864,5.985,30560034,2.60419988632202,19907329777.5872,NA
"Afghanistan","AF","AFG",2013,637.087099117099,670,NA,7.93,62.188,8.80596447,5.879,31622704,3.45445990562439,20146416757.5987,NA
"Afghanistan","AF","AFG",2014,625.054941813938,640,NA,7.915,62.26,9.52887821,5.77,32792523,3.69521999359131,20497128555.6972,NA
